09:36 -72.00
09:37 -66.50
09:38 -61.00
09:39 -55.50
09:40 -50.00
09:41 -44.50
09:42 -39.00
09:43 -33.50
09:44 -28.00
09:45 -22.50
09:46 -17.00
09:47 -11.50
09:48 -6.00
09:49 -0.50
09:50 5.00
09:51 10.50
09:52 16.00
09:53 21.50
09:54 27.00
09:55 32.50
09:56 38.00
09:57 43.50
09:58 49.00
09:59 54.50
10:00 -300.00
10:01 -294.50
10:02 -289.00
10:03 -283.50
10:04 -278.00
10:05 -272.50
10:06 -267.00
10:07 -261.50
10:08 -256.00
10:09 -250.50
10:10 -245.00
10:11 -239.50
10:12 -234.00
10:13 -228.50
10:14 -223.00
10:15 -217.50
10:16 -212.00
10:17 -206.50
10:18 -201.00
10:19 -195.50
10:20 -190.00
10:21 -184.50
10:22 -179.00
10:23 -173.50
10:24 -168.00
10:25 -162.50
10:26 -157.00
10:27 -151.50
10:28 -146.00
10:29 -140.50
10:30 -135.00
10:31 -129.50
10:32 -124.00
10:33 -118.50
10:34 -113.00
10:35 -107.50
10:36 -102.00
10:37 -96.50
10:38 -91.00
10:39 -85.50
10:40 -80.00
10:41 -74.50
10:42 -69.00
10:43 -63.50
10:44 -58.00
10:45 -52.50
10:46 -47.00
10:47 -41.50
10:48 -36.00
10:49 -30.50
10:50 -25.00
10:51 -19.50
10:52 -14.00
10:53 -8.50
10:54 -3.00
10:55 2.50
10:56 8.00
10:57 13.50
10:58 19.00
10:59 24.50
11:00 -330.00
11:01 -324.50
11:02 -319.00
11:03 -313.50
11:04 -308.00
11:05 -302.50
11:06 -297.00
11:07 -291.50
11:08 -286.00
11:09 -280.50
11:10 -275.00
11:11 -269.50
11:12 -264.00
11:13 -258.50
11:14 -253.00
11:15 -247.50
11:16 -242.00
11:17 -236.50
11:18 -231.00
11:19 -225.50
11:20 -220.00
11:21 -214.50
11:22 -209.00
11:23 -203.50
11:24 -198.00
11:25 -192.50
11:26 -187.00
11:27 -181.50
11:28 -176.00
11:29 -170.50
11:30 -165.00
11:31 -159.50
11:32 -154.00
11:33 -148.50
11:34 -143.00
11:35 -137.50
11:36 -132.00
11:37 -126.50
11:38 -121.00
11:39 -115.50
11:40 -110.00
11:41 -104.50
11:42 -99.00
11:43 -93.50
11:44 -88.00
11:45 -82.50
11:46 -77.00
11:47 -71.50
11:48 -66.00
11:49 -60.50
11:50 -55.00
11:51 -49.50
11:52 -44.00
11:53 -38.50
11:54 -33.00
11:55 -27.50
11:56 -22.00
11:57 -16.50
11:58 -11.00
11:59 -5.50
